Weather_key,Temperature,Weather,Sunrise,Sunset
107,282.685,broken clouds,06:54,16:38
108,280.2341666666666,light rain,06:55,16:38
109,275.02958333333333,sky is clear,06:55,16:38
110,279.69083333333333,mist,06:56,16:37
111,280.69250000000005,broken clouds,06:56,16:37
112,277.9883333333333,sky is clear,06:57,16:37
113,281.9641666666667,broken clouds,06:57,16:37
114,275.7445833333333,overcast clouds,06:58,16:36
115,274.12375000000003,sky is clear,06:58,16:36
116,276.5095833333333,overcast clouds,06:59,16:36
117,276.03833333333336,broken clouds,06:59,16:36
118,277.7416666666667,overcast clouds,07:00,16:36
119,278.42375,broken clouds,07:00,16:36
120,282.15979166666665,light rain,07:01,16:36
121,280.8514583333333,broken clouds,07:01,16:36
122,282.38124999999997,light rain,07:02,16:35
123,280.6245833333333,broken clouds,07:02,16:35
124,281.80041666666665,light rain,07:03,16:35
125,280.60020833333334,broken clouds,07:03,16:35
126,280.52375,light rain,07:04,16:35
127,281.59125,broken clouds,07:04,16:35
128,280.453125,light rain,07:05,16:35
129,283.19166666666666,broken clouds,07:05,16:35
130,281.168125,light rain,07:06,16:35
131,276.328125,broken clouds,07:06,16:35
132,278.925,light rain,07:07,16:35
133,283.3854166666667,broken clouds,07:07,16:35
134,278.653375,light rain,07:08,16:35
135,281.7898333333333,broken clouds,07:08,16:35
136,277.60833333333335,light rain,07:08,16:35
137,275.3475,broken clouds,07:08,16:35
138,278.5414583333333,sky is clear,07:09,16:35
139,276.19916666666666,scattered clouds,07:09,16:35
140,275.59,overcast clouds,07:10,16:35
141,268.26,broken clouds,07:10,16:35
142,276.89625,mist,07:11,16:35
143,266.2579166666667,broken clouds,07:11,16:35
144,278.1660416666667,light rain,07:12,16:35
145,269.934375,broken clouds,07:12,16:35
146,277.6120833333334,light intensity shower rain,07:12,16:36
147,275.11833333333334,scattered clouds,07:12,16:36
148,277.8341666666667,mist,07:13,16:36
149,278.30791666666664,broken clouds,07:13,16:36
150,276.55333333333334,mist,07:14,16:36
151,275.74666666666667,overcast clouds,07:14,16:36
152,276.15625,sky is clear,07:14,16:36
153,274.1347916666667,broken clouds,07:14,16:36
154,276.4975,light rain,07:15,16:37
155,272.2404166666667,broken clouds,07:15,16:37
156,276.35291666666666,light rain,07:16,16:37
157,274.42250000000007,scattered clouds,07:16,16:37
158,275.19875,light rain,07:16,16:38
159,275.75666666666666,broken clouds,07:16,16:38
160,274.95422916666666,heavy snow,07:17,16:38
161,268.01,overcast clouds,07:17,16:38
162,276.93125000000003,light rain,07:17,16:39
163,267.24583333333334,scattered clouds,07:17,16:39
164,275.8875,moderate rain,07:18,16:39
165,275.0833333333333,broken clouds,07:18,16:39
166,275.89124999999996,overcast clouds,07:18,16:40
167,275.92375,scattered clouds,07:18,16:40
168,278.21458333333334,overcast clouds,07:19,16:40
169,276.40749999999997,scattered clouds,07:19,16:40
170,277.04875,overcast clouds,07:19,16:41
171,271.3491666666667,broken clouds,07:19,16:41
172,276.09416666666664,overcast clouds,07:19,16:42
173,264.45125,mist,07:19,16:42
174,276.66041666666666,overcast clouds,07:20,16:42
175,263.5229166666667,sky is clear,07:20,16:42
176,276.99499999999995,overcast clouds,07:20,16:43
177,264.59575694445834,haze,07:20,16:43
178,277.18416666666667,overcast clouds,07:20,16:44
179,265.96458333333334,scattered clouds,07:20,16:44
180,276.9921875,light rain,07:20,16:44
181,267.3071875,sky is clear,07:20,16:44
182,275.449375,broken clouds,07:21,16:45
183,269.19395833333334,scattered clouds,07:21,16:45
184,274.29875,overcast clouds,07:21,16:46
185,266.94041666666664,broken clouds,07:21,16:46
186,273.62166666666667,fog,07:21,16:47
187,264.85583333333335,broken clouds,07:21,16:47
188,274.4977083333333,broken clouds,07:21,16:48
189,266.2704166666667,scattered clouds,07:21,16:48
190,273.65375,few clouds,07:21,16:49
191,267.2058333333334,sky is clear,07:21,16:49
192,275.9611458333333,mist,07:21,16:50
193,269.98994791666667,sky is clear,07:21,16:50
194,277.54041666666666,light rain,07:21,16:51
195,271.09583333333336,sky is clear,07:21,16:51
196,277.8933333333334,light rain,07:21,16:51
197,272.05041666666665,sky is clear,07:21,16:51
198,276.87778472220833,light rain,07:21,16:52
199,276.4781319444583,broken clouds,07:21,16:52
200,276.94770833333337,light rain,07:20,16:53
201,277.14000000000004,broken clouds,07:20,16:53
202,275.63531041666664,light rain,07:20,16:54
203,274.2121375,sky is clear,07:20,16:54
204,275.16583333333335,light rain,07:20,16:56
205,276.5115625,sky is clear,07:20,16:56
206,271.40749999999997,sky is clear,07:20,16:57
207,273.91939583333334,sky is clear,07:20,16:57
208,268.98437499999994,broken clouds,07:19,16:58
209,259.96662499999996,scattered clouds,07:19,16:58
210,268.2245833333333,sky is clear,07:19,16:59
211,258.20725,broken clouds,07:19,16:59
212,273.0675,overcast clouds,07:19,17:00
213,258.90375,mist,07:19,17:00
214,274.13041666666663,mist,07:18,17:01
215,261.469375,sky is clear,07:18,17:01
216,275.2137083333333,broken clouds,07:18,17:02
217,272.77120833333333,sky is clear,07:18,17:02
218,273.6689583333333,sky is clear,07:17,17:03
219,274.30104166666666,sky is clear,07:17,17:03
220,274.57666666666665,broken clouds,07:17,17:04
221,276.66875,sky is clear,07:17,17:04
222,275.1038541666667,broken clouds,07:16,17:05
223,277.98625,sky is clear,07:16,17:05
224,274.9670833333333,broken clouds,07:16,17:07
225,275.1563125,scattered clouds,07:16,17:07
226,274.73520833333333,few clouds,07:15,17:08
227,274.79995833333334,few clouds,07:15,17:08
228,273.993125,broken clouds,07:14,17:09
229,280.59041666666667,few clouds,07:14,17:09
230,276.13979166666667,overcast clouds,07:14,17:10
231,280.13729166666667,broken clouds,07:14,17:10
232,277.65375,mist,07:13,17:11
233,280.7245833333333,broken clouds,07:13,17:11
234,277.0172083333334,light rain,07:12,17:12
235,279.95304166666665,broken clouds,07:12,17:12
236,277.0198680555416,overcast clouds,07:11,17:14
237,277.2265,light rain,07:11,17:14
238,276.8178402777916,broken clouds,07:11,17:15
239,278.35682638887505,mist,07:11,17:15
240,275.75990277779164,light rain,07:10,17:16
241,269.89815277779167,light snow,07:10,17:16
242,277.324375,light rain,07:09,17:17
243,268.1279583333333,overcast clouds,07:09,17:17
244,278.18187500000005,overcast clouds,07:08,17:18
245,267.28875,broken clouds,07:08,17:18
246,278.75666666666666,mist,07:07,17:20
247,275.1534375,sky is clear,07:07,17:20
248,279.84208333333333,broken clouds,07:06,17:21
249,274.58666666666664,sky is clear,07:06,17:21
250,277.2633333333333,mist,07:05,17:22
251,275.34418750000003,sky is clear,07:05,17:22
252,277.5625,mist,07:04,17:23
253,277.1036041666667,broken clouds,07:04,17:23
254,278.89145833333333,mist,07:03,17:24
255,278.29685416666666,broken clouds,07:03,17:24
256,279.760625,light rain,07:02,17:26
257,280.1286666666667,broken clouds,07:02,17:26
258,279.6691666666667,overcast clouds,07:01,17:27
259,280.154013888875,broken clouds,07:01,17:27
260,279.453125,overcast clouds,07:00,17:28
261,275.3220277777917,overcast clouds,07:00,17:28
262,277.0214583333333,sky is clear,06:59,17:29
263,274.40479166666665,broken clouds,06:59,17:29
264,277.5541666666667,broken clouds,06:58,17:30
265,274.918701388875,sky is clear,06:58,17:30
266,277.153125,broken clouds,06:56,17:31
267,270.55916666666667,overcast clouds,06:56,17:31
268,277.90856944445835,mist,06:55,17:33
269,267.532388888875,overcast clouds,06:55,17:33
270,278.89145833333333,mist,06:54,17:34
271,269.8689583333333,sky is clear,06:54,17:34
272,279.91083333333336,broken clouds,06:53,17:35
273,271.9875,sky is clear,06:53,17:35
274,278.53020833333335,broken clouds,06:52,17:36
275,272.374375,scattered clouds,06:52,17:36
276,279.1310416666667,mist,06:50,17:37
277,269.04270833333334,broken clouds,06:50,17:37
278,279.8691666666667,few clouds,06:49,17:38
279,274.90958333333333,few clouds,06:49,17:38
280,278.47125,sky is clear,06:48,17:40
281,279.46208333333334,broken clouds,06:48,17:40
282,277.49854166666665,broken clouds,06:46,17:41
283,274.45125,scattered clouds,06:46,17:41
284,277.83458333333334,sky is clear,06:45,17:42
285,270.55173611112497,broken clouds,06:45,17:42
286,276.196986111125,sky is clear,06:44,17:43
287,271.19302777779166,broken clouds,06:44,17:43
288,277.15125,mist,06:42,17:44
289,266.90729166666665,mist,06:42,17:44
290,278.235,mist,06:41,17:45
291,266.66833333333335,broken clouds,06:41,17:45
292,278.01500000000004,broken clouds,06:39,17:46
293,270.5883333333333,broken clouds,06:39,17:46
294,278.2617916666667,broken clouds,06:38,17:47
295,271.07056944445833,mist,06:38,17:47
296,278.500125,mist,06:37,17:49
297,268.0842916666667,mist,06:37,17:49
298,277.4306458333333,scattered clouds,06:35,17:50
299,268.565625,few clouds,06:35,17:50
300,277.33106875,broken clouds,06:34,17:51
301,269.0671458333333,few clouds,06:34,17:51
302,276.6902083333333,overcast clouds,06:32,17:52
303,269.075625,sky is clear,06:32,17:52
304,280.68854166666665,light rain,06:31,17:53
305,274.22812500000003,broken clouds,06:31,17:53
306,281.71166666666664,light rain,06:29,17:54
307,278.0807916666667,broken clouds,06:29,17:54
308,278.056875,sky is clear,06:28,17:55
309,281.74854166666665,broken clouds,06:28,17:55
310,277.049375,sky is clear,06:26,17:56
311,275.83375,broken clouds,06:26,17:56
312,278.44323333333335,overcast clouds,06:25,17:57
313,268.8491916666666,sky is clear,06:25,17:57
314,278.55395833333336,overcast clouds,06:23,17:58
315,274.6326041666667,sky is clear,06:23,17:58
316,278.65404166666667,light rain,06:21,17:59
317,280.18945833333333,broken clouds,06:21,17:59
318,278.254375,sky is clear,06:20,18:00
319,278.1018125,broken clouds,06:20,18:00
320,278.40264583333334,few clouds,07:18,19:01
321,273.6402430555417,mist,07:18,19:01
322,279.8183636363637,overcast clouds,07:17,19:03
323,270.59543750000006,few clouds,07:17,19:03
324,279.4513194444583,overcast clouds,07:15,19:04
325,276.81514583333336,scattered clouds,07:15,19:04
326,279.9900972222083,overcast clouds,07:14,19:05
327,272.91473611112497,mist,07:14,19:05
328,282.648111111125,overcast clouds,07:12,19:06
329,277.88344444445835,sky is clear,07:12,19:06
330,282.3671319444583,light rain,07:10,19:07
331,284.5399652777917,scattered clouds,07:10,19:07
332,281.7285,overcast clouds,07:09,19:08
333,287.6973541666667,overcast clouds,07:09,19:08
334,281.04731250000003,broken clouds,07:07,19:09
335,282.58200000000005,overcast clouds,07:07,19:09
336,278.70730555558333,sky is clear,07:06,19:10
337,279.98413194445834,scattered clouds,07:06,19:10
338,278.84310416666665,sky is clear,07:04,19:11
339,276.6958541666666,sky is clear,07:04,19:11
340,278.05875,overcast clouds,07:02,19:12
341,278.180625,sky is clear,07:02,19:12
342,280.27125,light rain,07:01,19:13
343,275.29041666666666,sky is clear,07:01,19:13
344,278.2270833333334,sky is clear,06:59,19:14
345,279.76208333333335,overcast clouds,06:59,19:14
346,277.32958333333335,sky is clear,06:58,19:15
347,275.99125,sky is clear,06:58,19:15
348,276.96208333333334,sky is clear,06:56,19:16
349,267.81583333333333,fog,06:56,19:16
350,278.44916666666666,broken clouds,06:54,19:17
351,264.18,overcast clouds,06:54,19:17
352,280.9208333333333,broken clouds,06:53,19:18
353,266.92749999999995,sky is clear,06:53,19:18
354,281.24997916666666,broken clouds,06:51,19:19
355,272.44166666666666,sky is clear,06:51,19:19
356,281.87083333333334,broken clouds,06:50,19:20
357,276.87083333333334,sky is clear,06:50,19:20
358,283.62083333333334,sky is clear,06:48,19:21
359,280.35375,scattered clouds,06:48,19:21
360,283.44208333333336,sky is clear,06:46,19:22
361,283.35083333333336,broken clouds,06:46,19:22
362,283.53333333333336,scattered clouds,06:45,19:23
363,284.25416666666666,sky is clear,06:45,19:23
364,284.424013888875,few clouds,06:43,19:24
365,281.90870138887504,sky is clear,06:43,19:24
366,284.59925000000004,few clouds,06:42,19:25
367,280.3437222222083,sky is clear,06:42,19:25
368,284.25916666666666,scattered clouds,06:40,19:26
369,277.18125000000003,overcast clouds,06:40,19:26
370,283.7104166666667,broken clouds,06:38,19:27
371,278.0779166666667,mist,06:38,19:27
372,284.06708333333336,overcast clouds,06:37,19:28
373,283.72391666666664,sky is clear,06:37,19:28
374,283.54479166666664,mist,06:35,19:29
375,287.51458333333335,sky is clear,06:35,19:29
376,283.1745833333334,overcast clouds,06:34,19:30
377,285.69625,broken clouds,06:34,19:30
378,280.75354166666665,overcast clouds,06:32,19:31
379,284.7659375,sky is clear,06:32,19:31
380,281.47625,broken clouds,06:31,19:32
381,283.71958333333333,sky is clear,06:31,19:32
382,282.2595833333333,overcast clouds,06:29,19:33
383,268.29291666666666,mist,06:29,19:33
384,282.18333333333334,light rain,06:28,19:34
385,263.8016666666667,mist,06:28,19:34
386,282.73583333333335,sky is clear,06:26,19:35
387,273.3041666666667,sky is clear,06:26,19:35
388,279.60875,sky is clear,06:25,19:36
389,278.90124999999995,broken clouds,06:25,19:36
390,277.93375,scattered clouds,06:23,19:37
391,280.45458333333335,sky is clear,06:23,19:37
392,279.41166666666663,sky is clear,06:22,19:38
393,281.2991666666667,sky is clear,06:22,19:38
394,281.15749999999997,scattered clouds,06:20,19:39
395,274.50375,sky is clear,06:20,19:39
396,281.7910416666667,sky is clear,06:19,19:40
397,270.3170833333333,mist,06:19,19:40
398,282.63,overcast clouds,06:17,19:41
399,271.3825,mist,06:17,19:41
400,281.8754166666667,light rain,06:16,19:42
401,267.8770833333333,overcast clouds,06:16,19:42
402,281.6379166666667,mist,06:14,19:43
403,275.3775,sky is clear,06:14,19:43
404,283.5913125,broken clouds,06:13,19:44
405,280.845,broken clouds,06:13,19:44
406,281.90124999999995,sky is clear,06:11,19:45
407,282.0470833333333,broken clouds,06:11,19:45
408,280.9141666666667,sky is clear,06:10,19:46
409,278.5075,broken clouds,06:10,19:46
410,282.84,sky is clear,06:09,19:47
411,268.70250000000004,mist,06:09,19:47
412,284.4045833333334,sky is clear,06:07,19:48
413,274.3908333333333,sky is clear,06:07,19:48
414,284.9225,broken clouds,06:06,19:49
415,281.1608125,sky is clear,06:06,19:49
416,285.5729166666667,scattered clouds,06:05,19:50
417,284.54625000000004,sky is clear,06:05,19:50
418,284.6829166666667,overcast clouds,06:03,19:51
419,286.8766666666667,sky is clear,06:03,19:51
420,283.01958333333334,sky is clear,06:02,19:52
421,289.59083333333336,sky is clear,06:02,19:52
422,281.9675,sky is clear,06:01,19:53
423,291.06666666666666,sky is clear,06:01,19:53
424,281.1039583333333,sky is clear,06:00,19:54
425,287.20937499999997,overcast clouds,06:00,19:54
426,281.3308333333334,sky is clear,05:58,19:55
427,275.8525,mist,05:58,19:55
428,284.15583333333336,broken clouds,05:57,19:56
429,271.70091666666667,sky is clear,05:57,19:56
430,284.92083333333335,sky is clear,05:56,19:57
431,278.17333333333335,sky is clear,05:56,19:57
432,287.8233333333333,sky is clear,05:55,19:58
433,281.61999999999995,sky is clear,05:55,19:58
434,290.2633333333333,sky is clear,05:54,19:59
435,280.87708333333336,overcast clouds,05:54,19:59
436,291.5975,sky is clear,05:53,20:00
437,283.50333333333333,overcast clouds,05:53,20:00
438,290.20958333333334,sky is clear,05:52,20:01
439,286.63625,overcast clouds,05:52,20:01
440,287.80502083333334,sky is clear,05:50,20:02
441,283.3229166666667,sky is clear,05:50,20:02
442,287.90006250000005,sky is clear,05:49,20:03
443,281.84875000000005,overcast clouds,05:49,20:03
444,289.33750000000003,sky is clear,05:48,20:04
445,282.8079166666667,sky is clear,05:48,20:04
446,290.28208333333333,broken clouds,05:47,20:05
447,286.35791666666665,sky is clear,05:47,20:05
448,288.7708333333333,overcast clouds,05:46,20:06
449,289.14124999999996,few clouds,05:46,20:06
450,287.37945833333333,overcast clouds,05:46,20:07
451,293.9175,few clouds,05:46,20:07
452,285.31895833333334,broken clouds,05:45,20:08
453,295.08375,scattered clouds,05:45,20:08
454,286.48499999999996,overcast clouds,05:44,20:08
455,292.70375,overcast clouds,05:44,20:08
456,286.97425,scattered clouds,05:43,20:09
457,289.99625,sky is clear,05:43,20:09
458,287.4404375,sky is clear,05:42,20:10
459,292.9816666666667,sky is clear,05:42,20:10
460,285.53939583333334,broken clouds,05:41,20:11
461,292.85125,overcast clouds,05:41,20:11
462,286.0683333333333,sky is clear,05:40,20:12
463,288.3570833333333,overcast clouds,05:40,20:12
464,286.30583333333334,scattered clouds,05:40,20:13
465,285.60291666666666,overcast clouds,05:40,20:13
466,284.6025,broken clouds,05:39,20:14
467,284.92,sky is clear,05:39,20:14
468,283.7808333333333,overcast clouds,05:38,20:15
469,287.96083333333337,sky is clear,05:38,20:15
470,284.52624999999995,sky is clear,05:38,20:15
471,288.09458333333333,broken clouds,05:38,20:15
472,284.9608333333333,sky is clear,05:37,20:16
473,290.7604166666667,sky is clear,05:37,20:16
474,285.5520833333333,broken clouds,05:36,20:17
475,294.09916666666663,broken clouds,05:36,20:17
476,285.77000000000004,sky is clear,05:36,20:18
477,294.7070833333333,overcast clouds,05:36,20:18
478,286.5172916666667,overcast clouds,05:35,20:19
479,293.63375,sky is clear,05:35,20:19
480,285.22197916666664,light rain,05:35,20:19
481,290.82156249999997,sky is clear,05:35,20:19
482,285.1141666666667,overcast clouds,05:34,20:20
483,288.6958333333334,broken clouds,05:34,20:20
484,284.66125,few clouds,05:34,20:21
485,287.49041666666665,sky is clear,05:34,20:21
486,285.6125,sky is clear,05:33,20:22
487,288.4354166666667,sky is clear,05:33,20:22
488,287.0325,broken clouds,05:33,20:22
489,287.34250000000003,sky is clear,05:33,20:22
490,287.54,sky is clear,05:33,20:23
491,289.32625,sky is clear,05:33,20:23
492,288.4429166666667,sky is clear,05:32,20:24
493,295.8029166666667,sky is clear,05:32,20:24
494,289.35791666666665,sky is clear,05:32,20:24
495,291.73791666666665,sky is clear,05:32,20:24
496,291.2208333333333,sky is clear,05:32,20:25
497,284.80041666666665,light rain,05:32,20:25
498,291.02833333333336,sky is clear,05:32,20:25
499,287.39916666666664,sky is clear,05:32,20:25
500,289.85125,light intensity shower rain,05:31,20:26
501,291.93875,sky is clear,05:31,20:26
502,287.7225,sky is clear,05:31,20:27
503,293.0266666666667,few clouds,05:31,20:27
504,287.645,light rain,05:31,20:27
505,292.70374999999996,sky is clear,05:31,20:27
506,287.3754166666667,sky is clear,05:31,20:28
507,299.1595625,sky is clear,05:31,20:28
508,288.1741666666667,sky is clear,05:31,20:28
509,300.35041666666666,sky is clear,05:31,20:28
510,286.9146875,broken clouds,05:31,20:28
511,298.0840625,sky is clear,05:31,20:28
512,286.5375,sky is clear,05:31,20:29
513,295.50166666666667,sky is clear,05:31,20:29
514,287.8845833333333,overcast clouds,05:31,20:29
515,295.88291666666663,broken clouds,05:31,20:29
516,287.8804166666667,sky is clear,05:31,20:30
517,291.25125,sky is clear,05:31,20:30
518,291.02708333333334,broken clouds,05:31,20:30
519,291.2633333333333,sky is clear,05:31,20:30
520,290.99500000000006,broken clouds,05:31,20:30
521,289.8783333333334,sky is clear,05:31,20:30
522,290.49895833333335,light rain,05:31,20:31
523,291.9890625,scattered clouds,05:31,20:31
524,288.695625,light rain,05:31,20:31
525,294.1041041666667,sky is clear,05:31,20:31
526,287.19077430554165,light rain,05:32,20:31
527,294.86071875,sky is clear,05:32,20:31
528,287.46618541666663,mist,05:32,20:31
529,293.96851875,sky is clear,05:32,20:31
530,289.6864479166667,few clouds,05:32,20:31
531,293.099923611125,sky is clear,05:32,20:31
532,290.2427083333334,sky is clear,05:33,20:31
533,291.9065625,sky is clear,05:33,20:31
534,289.38,light rain,05:33,20:31
535,292.48791666666665,sky is clear,05:33,20:31
536,288.52833333333336,light rain,05:33,20:32
537,295.9575,sky is clear,05:33,20:32
538,289.318125,light rain,05:34,20:32
539,297.022,sky is clear,05:34,20:32
540,289.91333333333336,light rain,05:34,20:32
541,300.2401458333334,sky is clear,05:34,20:32
542,291.0072916666667,light rain,05:34,20:31
543,299.32875,sky is clear,05:34,20:31
544,292.8815,light rain,05:35,20:31
545,296.80541666666664,sky is clear,05:35,20:31
546,294.3691666666667,sky is clear,05:35,20:31
547,294.07318749999996,broken clouds,05:35,20:31
548,295.08729166666666,few clouds,05:36,20:31
549,292.4173125,sky is clear,05:36,20:31
550,293.8772916666667,few clouds,05:36,20:31
551,291.66583333333335,sky is clear,05:36,20:31
552,292.6230625,sky is clear,05:37,20:31
553,293.063625,sky is clear,05:37,20:31
554,290.82008333333334,sky is clear,05:37,20:30
555,295.1110833333333,sky is clear,05:37,20:30
556,290.92875000000004,sky is clear,05:38,20:30
557,295.39370833333334,sky is clear,05:38,20:30
558,291.37291666666664,sky is clear,05:39,20:30
559,295.9604166666666,sky is clear,05:39,20:30
560,292.3645833333333,scattered clouds,05:39,20:30
561,294.5654166666667,few clouds,05:39,20:30
562,291.50291666666664,sky is clear,05:40,20:29
563,296.21208333333334,sky is clear,05:40,20:29
564,292.8454166666666,sky is clear,05:41,20:29
565,297.08916666666664,sky is clear,05:41,20:29
566,292.53229166666665,sky is clear,05:41,20:28
567,295.16729166666664,few clouds,05:41,20:28
568,290.4604166666667,few clouds,05:42,20:28
569,296.48883333333333,sky is clear,05:42,20:28
570,289.27708333333334,few clouds,05:43,20:27
571,296.21000000000004,sky is clear,05:43,20:27
572,289.69625,sky is clear,05:44,20:27
573,294.3145833333333,sky is clear,05:44,20:27
574,291.39172916666666,sky is clear,05:44,20:26
575,290.5005,moderate rain,05:44,20:26
576,292.12875,sky is clear,05:45,20:26
577,292.07375,light rain,05:45,20:26
578,294.53625,sky is clear,05:46,20:25
579,292.0820833333333,sky is clear,05:46,20:25
580,295.03020833333335,overcast clouds,05:47,20:24
581,293.4925277777916,sky is clear,05:47,20:24
582,292.57491666666664,sky is clear,05:47,20:24
583,296.12291666666664,sky is clear,05:47,20:24
584,292.6125,sky is clear,05:48,20:23
585,294.2870833333333,broken clouds,05:48,20:23
586,292.2820208333333,sky is clear,05:49,20:22
587,294.9584791666667,broken clouds,05:49,20:22
588,291.53208333333333,sky is clear,05:50,20:21
589,295.00708333333336,moderate rain,05:50,20:21
590,291.8718472222083,sky is clear,05:51,20:21
591,298.5804583333333,sky is clear,05:51,20:21
592,292.45029166666666,sky is clear,05:52,20:20
593,298.9272916666667,sky is clear,05:52,20:20
594,293.5154166666667,sky is clear,05:52,20:19
595,294.655,scattered clouds,05:52,20:19
596,292.94991666666664,sky is clear,05:53,20:18
597,291.0364583333333,sky is clear,05:53,20:18
598,292.87125,sky is clear,05:54,20:17
599,291.17249999999996,scattered clouds,05:54,20:17
600,292.03749999999997,sky is clear,05:55,20:16
601,293.2766666666667,sky is clear,05:55,20:16
602,291.5554583333333,sky is clear,05:56,20:15
603,289.52191666666664,light rain,05:56,20:15
604,291.9297916666667,sky is clear,05:57,20:14
605,289.6719166666667,scattered clouds,05:57,20:14
606,292.4391666666667,sky is clear,05:58,20:13
